company_id,orderID,totalSpend,date_completed_LocalTime,UserID
40,157931,195.7333333,01/01/2020 10:56,-3.53124E+18
40,157935,81.2,01/01/2020 10:57,-8.42377E+18
40,157949,102.8,01/01/2020 10:59,-6.8645E+18
136,157960,57.06666667,01/01/2020 11:00,6.7431E+18
13,157961,93.06666667,01/01/2020 11:03,-9.10928E+18
136,157964,38.53333333,01/01/2020 11:05,5.3341E+17
57,158000,371.72,01/01/2020 12:20,-8.52912E+18
224,158013,18.8,01/01/2020 13:04,-8.75218E+18
40,158015,36.93333333,01/01/2020 13:14,-8.12E+18
136,158016,77.6,01/01/2020 13:15,4.45138E+18
40,158022,8,01/01/2020 13:27,5.66057E+18
142,158030,160,01/01/2020 13:44,-3.31345E+18
142,158035,152.9333333,01/01/2020 13:50,3.93387E+18
40,158051,40,01/01/2020 14:36,8.64035E+18
136,158058,206.2666667,01/01/2020 14:49,-7.62151E+18
136,158066,26.4,01/01/2020 15:14,5.09186E+18
40,158067,17.33333333,01/01/2020 15:26,7.0706E+18
136,158075,66.53333333,01/01/2020 15:48,7.6119E+18
57,158084,78.13333333,01/01/2020 16:08,-5.57749E+18
57,158085,321.3333333,01/01/2020 16:10,-3.51383E+16
13,158087,91.6,01/01/2020 16:14,3.75511E+18
57,158132,87.46666667,01/01/2020 17:18,-3.35046E+18
57,158137,89.46666667,01/01/2020 17:25,9.18611E+17
57,158163,19.86666667,01/01/2020 18:20,-4.21209E+18
142,158171,47.6,01/01/2020 18:57,-5.41973E+18
40,158172,56.13333333,01/01/2020 18:58,7.18214E+18
57,158175,28.53333333,01/01/2020 19:34,9.18611E+17
40,158180,245.8666667,01/01/2020 19:40,-6.16953E+18
136,158182,0,01/01/2020 19:42,-6.88006E+18
40,158186,179.3333333,01/01/2020 19:56,3.34669E+18
136,158192,538.6533333,01/01/2020 20:24,9.04765E+18
40,158199,66.26666667,01/01/2020 20:46,8.13472E+18
57,158207,28.66666667,01/01/2020 20:59,7.58926E+18
224,158209,66.53333333,01/01/2020 21:03,-8.59971E+18
224,158210,392.6666667,01/01/2020 21:03,5.78741E+18
57,158215,52.53333333,01/01/2020 21:30,-3.35046E+18
224,158223,276.9333333,01/01/2020 21:47,-5.59648E+18
142,158224,42.4,01/01/2020 21:47,2.32941E+18
13,158225,87.73333333,01/01/2020 21:55,-1.37403E+18
13,158227,67.6,01/01/2020 21:58,-1.37403E+18
13,158229,133.0666667,01/01/2020 22:00,-1.37403E+18
40,158233,34.4,01/01/2020 22:09,3.43752E+18
40,158238,127.4666667,01/01/2020 22:19,-6.20535E+18
142,158251,213.4666667,01/01/2020 22:37,-5.22313E+18
57,158257,14.53333333,01/01/2020 22:54,5.9857E+18
57,158261,28.4,01/01/2020 22:59,-1.45337E+18
136,158262,438.5333333,01/01/2020 23:05,7.13504E+18
57,158263,13.86666667,01/01/2020 23:06,7.17344E+18
57,158267,96.26666667,01/01/2020 23:13,2.91401E+18
57,158272,14.53333333,01/01/2020 23:29,7.17344E+18
57,158281,96,02/01/2020 00:18,7.14262E+18
57,158284,884.6533333,02/01/2020 00:34,4.6951E+18
57,158290,122.6666667,02/01/2020 02:05,3.52329E+18
136,158291,118,02/01/2020 02:08,-8.86332E+18
57,158293,720.9333333,02/01/2020 05:07,8.26821E+18
142,158295,518.6666667,02/01/2020 06:36,-6.5031E+18
142,158299,40,02/01/2020 07:13,-5.50789E+18
13,158300,201.0666667,02/01/2020 07:14,3.83277E+17
136,158301,177.6,02/01/2020 07:15,-7.99087E+18
40,158309,61.86666667,02/01/2020 07:43,3.59036E+18
142,158312,8.666666667,02/01/2020 07:46,1.7909E+17
40,158315,17.2,02/01/2020 07:48,2.86386E+18
57,158335,147.9866667,02/01/2020 08:13,-3.61661E+18
13,158341,162.4,02/01/2020 08:16,-3.26807E+16
13,158343,374.5333333,02/01/2020 08:17,-6.29543E+18
136,158344,59.06666667,02/01/2020 08:18,7.01697E+17
13,158355,7.066666667,02/01/2020 08:27,-3.26807E+16
57,158356,18.66666667,02/01/2020 08:27,7.89151E+18
57,158358,10.13333333,02/01/2020 08:28,7.89151E+18
142,158360,40.8,02/01/2020 08:31,-2.03063E+18
224,158362,479.6,02/01/2020 08:31,-1.57758E+18
142,158364,155.3333333,02/01/2020 08:32,6.14953E+18
224,158366,250.1333333,02/01/2020 08:33,-3.70068E+18
57,158368,114,02/01/2020 08:35,4.54988E+18
13,158371,147.4666667,02/01/2020 08:36,-4.26246E+18
13,158388,304.1333333,02/01/2020 08:51,-2.93833E+18
40,158391,258,02/01/2020 08:53,-2.7349E+18
136,158398,164.8,02/01/2020 08:57,3.92781E+18
13,158407,81.86666667,02/01/2020 08:59,3.6877E+18
57,158408,13.33333333,02/01/2020 09:00,-3.43128E+18
224,158409,274.4,02/01/2020 09:00,-7.08991E+18
142,158411,310.5333333,02/01/2020 09:02,-8.76499E+18
142,158414,169.8533333,02/01/2020 09:03,-9.84554E+17
57,158420,39.73333333,02/01/2020 09:06,-2.73525E+18
136,158426,128,02/01/2020 09:08,-6.91717E+18
136,158428,270.4,02/01/2020 09:10,-5.52845E+18
13,158429,68.66666667,02/01/2020 09:11,5.18306E+18
13,158437,95.46666667,02/01/2020 09:13,1.86594E+18
40,158438,66.13333333,02/01/2020 09:13,7.72615E+18
136,158443,162.5333333,02/01/2020 09:17,-2.85891E+18
40,158446,825.3333333,02/01/2020 09:18,-6.8645E+18
40,158449,79.46666667,02/01/2020 09:20,-8.84461E+17
142,158451,28.4,02/01/2020 09:21,-2.54006E+18
142,158456,57.2,02/01/2020 09:22,-6.47769E+18
13,158462,66.53333333,02/01/2020 09:22,9.10012E+18
142,158467,87.73333333,02/01/2020 09:24,3.53428E+18
142,158479,26.8,02/01/2020 09:31,-5.94243E+18
13,158484,72.90666667,02/01/2020 09:33,-2.49188E+18
142,158485,192.4,02/01/2020 09:33,7.87324E+18
13,158490,198.2666667,02/01/2020 09:35,4.6954E+18
57,158493,81.73333333,02/01/2020 09:36,-8.61035E+18
136,158496,208.6666667,02/01/2020 09:38,5.59259E+17
142,158500,43.86666667,02/01/2020 09:40,4.584E+18
13,158513,134.1333333,02/01/2020 09:44,-3.53601E+18
13,158523,29.06666667,02/01/2020 09:48,-4.6328E+18
142,158527,57.46666667,02/01/2020 09:50,5.53929E+18
13,158529,138.2666667,02/01/2020 09:51,8.25998E+18
40,158537,157.6533333,02/01/2020 09:51,-1.69608E+18
224,158539,75.33333333,02/01/2020 09:52,-2.30207E+18
40,158547,26.4,02/01/2020 09:54,-6.8645E+18
142,158550,37.06666667,02/01/2020 09:55,-3.45725E+17
40,158554,98.53333333,02/01/2020 09:56,-5.89885E+18
136,158564,60,02/01/2020 09:59,-7.88986E+18
40,158570,70.53333333,02/01/2020 09:59,5.84467E+18
136,158572,185.2,02/01/2020 10:00,5.04265E+17
142,158576,37.33333333,02/01/2020 10:01,-8.2738E+18
136,158582,59.46666667,02/01/2020 10:03,-2.75089E+18
13,158596,236.6666667,02/01/2020 10:08,-1.04584E+18
136,158597,151.4666667,02/01/2020 10:08,-8.40683E+18
136,158599,88.93333333,02/01/2020 10:09,-5.07059E+18
136,158616,40,02/01/2020 10:13,6.28576E+18
40,158621,110.4,02/01/2020 10:14,1.72205E+18
40,158651,99.46666667,02/01/2020 10:24,-5.22289E+18
40,158668,25.33333333,02/01/2020 10:27,5.89607E+18
136,158694,110.1333333,02/01/2020 10:32,8.91585E+18
136,158718,75.86666667,02/01/2020 10:39,4.6822E+18
136,158734,198.5333333,02/01/2020 10:42,1.01784E+17
57,158736,84.8,02/01/2020 10:42,-6.62263E+18
136,158741,199.7333333,02/01/2020 10:43,5.21944E+16
40,158765,52.93333333,02/01/2020 10:48,8.96007E+17
40,158767,120,02/01/2020 10:49,-3.53124E+18
224,158769,39.86666667,02/01/2020 10:49,-2.30207E+18
40,158773,156.8,02/01/2020 10:50,-2.99744E+18
136,158786,29.06666667,02/01/2020 10:53,-4.30336E+18
40,158787,186.6666667,02/01/2020 10:53,3.32362E+18
224,158790,192.4,02/01/2020 10:54,-3.02137E+18
40,158792,14.53333333,02/01/2020 10:55,3.32362E+18
136,158796,18.53333333,02/01/2020 10:55,-4.8024E+18
136,158798,132.9333333,02/01/2020 10:55,-6.47543E+18
40,158805,32.93333333,02/01/2020 10:56,-7.02336E+18
57,158809,83.33333333,02/01/2020 10:57,-2.73525E+18
57,158814,131.3333333,02/01/2020 10:58,-6.15205E+18
57,158818,31.73333333,02/01/2020 10:59,-2.73525E+18
57,158831,69.6,02/01/2020 11:07,8.26619E+18
224,158833,479.2,02/01/2020 11:11,-4.38624E+18
136,158910,22.4,02/01/2020 11:51,6.77446E+18
142,158922,174,02/01/2020 13:17,-7.02341E+18
57,158925,29.2,02/01/2020 13:37,6.4518E+18
57,158942,60.53333333,02/01/2020 16:01,-7.31164E+18
57,158953,318.8,02/01/2020 17:34,-5.20878E+18
40,158957,420.2666667,02/01/2020 18:48,-2.63063E+18
40,158958,50,02/01/2020 18:54,4.60889E+18
57,158962,67.06666667,02/01/2020 20:15,-3.35046E+18
136,158969,31.73333333,02/01/2020 23:03,5.2051E+18
40,158974,460.2666667,03/01/2020 08:49,-8.21808E+18
136,158981,310.5333333,03/01/2020 10:16,4.86003E+18
136,158988,39.73333333,03/01/2020 12:54,-2.47434E+18
40,158999,12.66666667,03/01/2020 15:32,-1.8421E+18
57,159005,523.3066667,03/01/2020 18:40,7.69534E+18
13,159006,105.8666667,03/01/2020 18:57,3.59489E+18
136,159010,260.6666667,03/01/2020 19:49,1.0558E+18
142,159014,332.6666667,03/01/2020 20:49,-2.54539E+18
40,159019,33.2,03/01/2020 21:45,-8.21808E+18
57,159024,63.2,04/01/2020 00:01,-1.66401E+18
142,159025,266.1333333,04/01/2020 07:20,1.81213E+18
13,159037,196.8,04/01/2020 10:22,4.09651E+18
40,159041,133.0666667,04/01/2020 10:30,4.19286E+18
224,159045,161.6,04/01/2020 11:02,-1.12174E+18
136,159048,38.26666667,04/01/2020 11:38,-6.97635E+17
57,159051,199.7333333,04/01/2020 12:07,3.4037E+18
136,159056,180.6666667,04/01/2020 12:19,9.21523E+18
40,159057,300.1333333,04/01/2020 12:28,-7.75191E+18
40,159064,205.8666667,04/01/2020 12:53,4.07564E+18
136,159065,199.6,04/01/2020 12:53,-4.18068E+18
224,159067,331.6,04/01/2020 13:13,8.28988E+18
40,159068,168.9333333,04/01/2020 13:18,-1.6143E+18
57,159073,121.32,04/01/2020 13:42,-9.13624E+18
136,159076,131.7866667,04/01/2020 13:52,6.62074E+18
40,159081,5.733333333,04/01/2020 14:32,-1.6143E+18
57,159082,5.066666667,04/01/2020 14:33,5.9857E+18
224,159083,46.66666667,04/01/2020 14:54,8.28988E+18
136,159090,107.6,04/01/2020 15:11,3.34768E+18
136,159096,25.2,04/01/2020 16:07,7.14696E+18
142,159098,34.66666667,04/01/2020 16:24,-5.41973E+18
57,159101,216,04/01/2020 16:42,3.4037E+18
57,159113,51.2,04/01/2020 17:13,-6.25944E+18
40,159118,178.2666667,04/01/2020 17:34,-2.63029E+18
40,159123,64.26666667,04/01/2020 17:47,5.89607E+18
13,159131,87.86666667,04/01/2020 18:03,3.59489E+18
40,159132,103.4666667,04/01/2020 18:05,2.33538E+18
57,159133,2400,04/01/2020 18:05,-6.15205E+18
40,159135,150.5333333,04/01/2020 18:20,7.58209E+18
57,159141,114.8,04/01/2020 18:33,-6.12314E+18
142,159143,34.4,04/01/2020 18:40,8.15572E+18
136,159151,19.86666667,04/01/2020 18:56,-6.97635E+17
136,159154,138.8,04/01/2020 19:02,6.59371E+17
13,159155,181.4666667,04/01/2020 19:03,8.4163E+18
136,159164,247.3333333,04/01/2020 19:30,7.65232E+18
40,159171,33.06666667,04/01/2020 19:39,4.51538E+18
142,159176,95.6,04/01/2020 19:51,-4.93483E+17
13,159179,163.8666667,04/01/2020 19:58,-5.42901E+18
136,159183,63.6,04/01/2020 20:08,7.65232E+18
136,159189,26.4,04/01/2020 20:20,4.34804E+18
13,159207,37.2,04/01/2020 20:56,3.59489E+18
142,159209,38.4,04/01/2020 20:57,-3.45725E+17
136,159211,39.6,04/01/2020 20:59,7.65232E+18
142,159215,143.3333333,04/01/2020 21:02,9.12411E+18
136,159217,153.2,04/01/2020 21:09,-5.98088E+17
40,159219,2657.053333,04/01/2020 21:14,2.33122E+18
224,159225,226.6666667,04/01/2020 21:26,-3.80034E+17
136,159227,79.46666667,04/01/2020 21:31,6.70303E+18
57,159248,101.0666667,04/01/2020 22:13,-5.81385E+18
40,159249,49.33333333,04/01/2020 22:16,1.08121E+18
13,159250,331.6,04/01/2020 22:17,-3.83179E+18
136,159253,106.4,04/01/2020 22:23,3.70474E+18
40,159254,182.3733333,04/01/2020 22:26,-5.87931E+18
40,159272,175.4666667,04/01/2020 23:05,-8.48657E+17
224,159282,430.8,04/01/2020 23:50,-1.12305E+18
57,159284,48.93333333,04/01/2020 23:56,-8.68632E+18
136,159287,54.13333333,05/01/2020 00:03,3.92781E+18
57,159289,71.6,05/01/2020 00:22,-5.57749E+18
13,159291,227.3333333,05/01/2020 00:28,6.06529E+18
57,159292,57.73333333,05/01/2020 00:28,-2.51417E+18
57,159300,17.2,05/01/2020 01:12,-4.69707E+17
136,159302,31.2,05/01/2020 01:40,-8.77261E+18
57,159304,108.5333333,05/01/2020 02:08,4.20883E+18
136,159305,77.06666667,05/01/2020 03:05,-7.81561E+18
57,159307,199.3333333,05/01/2020 04:33,-9.03707E+17
13,159310,78.26666667,05/01/2020 06:08,7.16854E+18
142,159312,102.6666667,05/01/2020 06:13,-2.52507E+18
57,159315,55.46666667,05/01/2020 06:58,3.60034E+17
136,159321,156.5333333,05/01/2020 07:15,-7.84733E+18
13,159322,161.0666667,05/01/2020 07:16,6.36187E+17
136,159324,65.46666667,05/01/2020 07:17,-7.57155E+18
142,159328,304.9333333,05/01/2020 07:26,-3.35163E+18
142,159331,198.2666667,05/01/2020 07:32,1.68092E+18
13,159332,69.2,05/01/2020 07:36,6.95606E+18
142,159338,29.06666667,05/01/2020 07:46,-7.02341E+18
13,159341,40.4,05/01/2020 07:47,-5.46866E+18
142,159348,111.6,05/01/2020 07:51,2.5767E+18
136,159353,459.7333333,05/01/2020 07:57,-6.83169E+18
13,159355,73.06666667,05/01/2020 08:00,-3.26807E+16
142,159358,17.2,05/01/2020 08:03,-5.84976E+18
40,159360,188.92,05/01/2020 08:04,4.99842E+18
40,159364,41.46666667,05/01/2020 08:07,3.43752E+18
142,159366,245.0666667,05/01/2020 08:07,-3.4988E+18
57,159368,89.06666667,05/01/2020 08:08,8.74818E+18
136,159372,100.9333333,05/01/2020 08:10,2.0144E+18
13,159373,41.86666667,05/01/2020 08:12,-8.56846E+18
142,159377,61.6,05/01/2020 08:13,-5.99871E+18
142,159378,56.8,05/01/2020 08:14,-7.89727E+18
142,159384,199.6,05/01/2020 08:17,5.6165E+18
142,159386,54.26666667,05/01/2020 08:18,1.7909E+17
13,159397,173.4666667,05/01/2020 08:25,4.84556E+18
40,159402,178.4,05/01/2020 08:28,9.15273E+18
13,159407,506.6666667,05/01/2020 08:33,-2.11613E+18
142,159409,32,05/01/2020 08:33,2.60271E+18
57,159418,15.2,05/01/2020 08:37,-5.11E+18
13,159420,164.6666667,05/01/2020 08:38,2.23223E+18
142,159422,57.2,05/01/2020 08:38,-6.85647E+18
13,159434,71.46666667,05/01/2020 08:43,-3.56325E+17
13,159435,83.2,05/01/2020 08:44,4.32328E+18
13,159440,102.2666667,05/01/2020 08:45,5.97723E+18
13,159444,15.86666667,05/01/2020 08:48,3.93228E+18
136,159447,303.0666667,05/01/2020 08:49,-3.98869E+18
142,159458,43.86666667,05/01/2020 08:53,1.43416E+18
13,159460,370.6666667,05/01/2020 08:54,3.22293E+18
136,159477,257.9866667,05/01/2020 08:59,7.55667E+18
142,159494,84.26666667,05/01/2020 09:07,7.94726E+18
40,159500,5.866666667,05/01/2020 09:09,-8.12E+18
13,159503,172.5333333,05/01/2020 09:11,8.94385E+18
13,159509,39.46666667,05/01/2020 09:12,1.03314E+18
136,159514,55.06666667,05/01/2020 09:13,7.59329E+18
142,159516,33.2,05/01/2020 09:13,-8.36204E+18
40,159525,73.73333333,05/01/2020 09:17,-3.65581E+18
13,159534,128.5333333,05/01/2020 09:21,-9.90692E+16
136,159538,223.4666667,05/01/2020 09:22,7.3062E+15
142,159541,111.0666667,05/01/2020 09:22,-2.54006E+18
40,159562,182.6666667,05/01/2020 09:25,-1.64657E+18
136,159566,129.7333333,05/01/2020 09:27,9.12992E+18
13,159576,320.9333333,05/01/2020 09:29,3.06242E+18
142,159581,263.7333333,05/01/2020 09:32,-1.33986E+18
142,159590,131.6,05/01/2020 09:34,-2.85458E+18
40,159598,34.66666667,05/01/2020 09:36,-3.54146E+18
142,159601,61.86666667,05/01/2020 09:36,-1.52451E+18
142,159605,10.53333333,05/01/2020 09:36,-5.41973E+18
136,159606,33.2,05/01/2020 09:37,-2.47434E+18
40,159608,35.73333333,05/01/2020 09:37,-6.88508E+18
142,159613,84.66666667,05/01/2020 09:38,7.87324E+18
13,159622,68,05/01/2020 09:41,-5.42901E+18
136,159625,398.6666667,05/01/2020 09:42,-7.23559E+18
13,159631,46.78666667,05/01/2020 09:43,7.63291E+17
13,159634,87.73333333,05/01/2020 09:44,-4.12284E+18
136,159638,128.4,05/01/2020 09:44,-2.32593E+18
136,159642,271.8666667,05/01/2020 09:45,6.99963E+18
13,159643,77.06666667,05/01/2020 09:45,4.09651E+18
13,159646,33.86666667,05/01/2020 09:45,-2.34378E+18
13,159652,108.1333333,05/01/2020 09:47,4.54854E+18
142,159679,14.53333333,05/01/2020 09:53,8.61863E+18
13,159681,37.06666667,05/01/2020 09:54,1.68639E+18
13,159683,51.86666667,05/01/2020 09:54,2.72999E+18
142,159685,219.8666667,05/01/2020 09:55,-6.16612E+18
224,159688,62.26666667,05/01/2020 09:55,-8.12124E+18
136,159694,46.4,05/01/2020 09:56,-4.30854E+18
136,159700,100.9333333,05/01/2020 09:58,-8.30075E+18
142,159712,98,05/01/2020 10:00,-5.50789E+18
13,159715,144.2666667,05/01/2020 10:01,8.40567E+18
57,159717,54.53333333,05/01/2020 10:02,-4.95495E+18
13,159725,56.53333333,05/01/2020 10:04,-6.05856E+18
224,159728,125.32,05/01/2020 10:04,4.95349E+18
142,159733,5.333333333,05/01/2020 10:05,-5.50789E+18
136,159744,39.6,05/01/2020 10:07,-1.81846E+18
136,159748,62.53333333,05/01/2020 10:08,2.22216E+18
40,159750,38.53333333,05/01/2020 10:08,9.12203E+18
40,159752,183.3333333,05/01/2020 10:09,-1.49273E+18
136,159757,149.8666667,05/01/2020 10:09,1.37919E+18
40,159764,25.18666667,05/01/2020 10:10,-1.6143E+18
136,159769,43.86666667,05/01/2020 10:11,6.13698E+17
13,159770,11.86666667,05/01/2020 10:11,-2.51603E+18
40,159775,134.2666667,05/01/2020 10:13,1.31333E+18
136,159781,54.4,05/01/2020 10:14,-4.8024E+18
136,159784,38.53333333,05/01/2020 10:15,7.95673E+18
13,159790,74.26666667,05/01/2020 10:17,3.93913E+18
136,159800,45.05333333,05/01/2020 10:19,2.68796E+18
40,159811,83.86666667,05/01/2020 10:22,-7.2822E+18
40,159813,305.6,05/01/2020 10:22,3.38005E+18
136,159825,137.7333333,05/01/2020 10:23,1.82897E+18
40,159827,133.0666667,05/01/2020 10:24,3.08877E+18
136,159831,59.46666667,05/01/2020 10:24,-6.25524E+18
40,159834,85.2,05/01/2020 10:25,7.41079E+18
40,159835,84.93333333,05/01/2020 10:25,3.6012E+18
40,159845,19.73333333,05/01/2020 10:27,-7.02336E+18
40,159852,3.866666667,05/01/2020 10:29,3.6012E+18
136,159854,185.6,05/01/2020 10:29,-3.21785E+18
40,159856,37.06666667,05/01/2020 10:30,6.10618E+18
40,159857,63.73333333,05/01/2020 10:30,-2.74017E+18
40,159881,12.53333333,05/01/2020 10:36,5.10023E+18
224,159894,12.8,05/01/2020 10:40,-8.75218E+18
40,159897,112.2666667,05/01/2020 10:41,-7.2099E+18
136,159901,98,05/01/2020 10:41,3.70373E+18
136,159921,280.9333333,05/01/2020 10:45,1.11929E+17
40,159924,211.7333333,05/01/2020 10:46,-6.91702E+18
40,159935,87.73333333,05/01/2020 10:47,2.92338E+17
40,159941,128,05/01/2020 10:48,4.26874E+18
40,159960,125.0666667,05/01/2020 10:51,-6.97126E+18
40,159966,10.13333333,05/01/2020 10:52,6.45499E+18
57,159970,143.7333333,05/01/2020 10:53,4.6951E+18
40,159972,29.2,05/01/2020 10:55,-1.31115E+18
57,159973,146.2666667,05/01/2020 10:56,2.88345E+18
40,159977,159.6,05/01/2020 10:53,-3.98383E+18
136,160003,38.26666667,05/01/2020 10:58,2.71589E+18
57,160009,48.93333333,05/01/2020 10:58,4.72438E+18
40,160013,38.26666667,05/01/2020 10:59,-7.96748E+18
136,160029,30.53333333,05/01/2020 11:02,-5.07059E+18
40,160050,257.4666667,05/01/2020 11:19,8.64035E+18
136,160053,9.2,05/01/2020 11:23,-2.47434E+18
136,160065,143.3333333,05/01/2020 11:35,-5.12813E+18
136,160070,33.2,05/01/2020 11:40,4.0303E+18
142,160085,37.2,05/01/2020 11:53,-8.52894E+18
40,160088,79.46666667,05/01/2020 11:55,2.57139E+18
57,160093,138,05/01/2020 12:01,-6.64872E+18
57,160096,9.2,05/01/2020 12:08,8.74818E+18
142,160118,66.53333333,05/01/2020 12:51,-6.38423E+17
136,160120,415.6,05/01/2020 13:04,4.92968E+18
40,160122,19.86666667,05/01/2020 13:10,-8.82722E+18
57,160127,37.06666667,05/01/2020 13:19,8.33676E+18
57,160145,64.13333333,05/01/2020 13:43,-1.66401E+18
136,160150,1465.333333,05/01/2020 13:49,-4.11118E+18
